STU_ID         1-7           Student ID
BYHISPIM       569-571       Imputation flag - BYHISPAN (restricted)
BYASNIM        571-573       Imputation flag - BYASIAN (restricted)
BYSTLNIM       573-575       Imputation flag - BYSTLANG (BYS67)
BYFCMPIM       575-577       Imputation flag - BYFCOMP
BYMOEDIM       577-579       Imputation flag - BYMOTHED
BYFAEDIM       579-581       Imputation flag - BYFATHED
BYOCCMIM       581-583       Imputation flag - BYOCCUM
BYOCCFIM       583-585       Imputation flag - BYOCCUF
BYINCMIM       585-587       Imputation flag - BYINCOME (BYP85)
BYSTEXIM       587-589       Imputation flag - BYSTEXP (BYS56)
BYPASPIM       589-591       Imputation flag - BYPARASP (BYP79)
BYSCHPIM       591-593       Imputation flag - BYSCHPRG (BYS26)
BYTESTIM       593-595       Imputation flag - composite scores
BYMATHIM       595-597       Imputation flag - math scores
BYREADIM       597-599       Imputation flag - reading scores
F1QWT          599-609       First follow-up questionnaire (cross-sectional) weight
F1PNLWT        609-619       Panel Weight, BY and F1 (2002 and 2004)
F1EXPWT        619-629       F1 expanded sample weight (restricted)
F1XPNLWT       629-639       F1 expanded sample panel weight (restricted)
F1SEX          639-641       F1 sex-composite
F1RACE_R       641-643       F1 student's race/ethnicity-composite (restricted)
F1RACE         643-645       F1 student's race/ethnicity-composite
F1RACE2        645-647       F1 student's race/ethnicity-64 category (restricted)
F1SARACE       647-649       F1 student's race/ethnicity-school roster (restricted)
F1RACE_1       649-651       F1 student is White-composite (restricted)
F1RACE_2       651-653       F1 student is Black or African American-composite (restricted)
F1RACE_3       653-655       F1 student is Asian-composite (restricted)
F1RACE_4       655-657       F1 student is Native Hawaiian/Pacific Islander-composite (restricted)
F1RACE_5       657-659       F1 student is Native Indian/Alaska Native-composite (restricted)
F1HISPAN       659-661       F1 student's Hispanic subgroup-composite (restricted)
F1ASIAN        661-663       F1 student's Asian subgroup-composite (restricted)
F1STLANG       663-665       F1 whether English is student's native language-composite
F1HOMLNG       665-667       F1 student's native language-composite
F1DOB_R        667-675       F1 student's date of birth: Year-month-day (restricted)
F1DOB_P        675-681       F1 student's year and month of birth
F1FCOMP        681-683       F1 family composition
F1PARED        683-685       F1 parent's highest level of education
F1MOTHED       685-687       F1 mother's highest level of education-composite
F1FATHED       687-689       F1 father's highest level of education-composite
F1OCCUM        689-691       F1 mother's/female guardian's occupation-composite
F1OCCUF        691-693       F1 father's/male guardian's occupation-composite
F1SES1R        693-698       F1 socio-economic status composite, v.1 (restricted)
F1SES1QR       698-700       F1 quartile coding of SES1 variable (restricted)
F1SES1         700-705       F1 socio-economic status composite, v.1
F1SES1QU       705-707       F1 quartile coding of SES1 variable
F1SES2R        707-712       F1 socio-economic status composite, v.2 (restricted)
F1SES2QR       712-714       F1 quartile coding of SES2 variable (restricted)
F1SES2         714-719       F1 socio-economic status composite, v.2
F1SES2QU       719-721       F1 quartile coding of SES2 variable
F1STEXP        721-723       F1 how far in school student thinks will get-composite
F1BYEDEX       723-725       BY-F1 bachelor^s degree expectation change
F1OCCHS        725-727       F1 occupation right after high school-coded
F1OCC30        727-729       F1 occupation at age 30-coded
F1NRSTAT       729-731       F1 nonresponse status (restricted)
F1QSTAT        731-733       F1 student questionnaire status
F1TSTAT        733-735       F1 student test status
F1PNLFLG       735-737       BY to F1 panel flag
F1BYTFLG       737-739       F1 base year test available
F1QMODE        739-741       F1 mode of quex administration
F1STQFLG       741-743       F1 student completed student questionnaire
F1TRQFLG       743-745       F1 student completed transfer questionnaire
F1HOQFLG       745-747       F1 student completed homeschool questionnaire
F1EGQFLG       747-749       F1 sample member completed early graduate questionnaire
F1DOQFLG       749-751       F1 sample member completed dropout questionnaire
F1EVERDO       751-753       F1 ever dropped out
F1DOSTAT       753-755       F1 dropout status
F1ESSTAT       755-757       F1 expanded sample status (restricted)
F1ACCTYP       757-759       F1 accommodation for IEP students in assessment admin (restricted)
F1TXACC        759-761       F1 test accommodations
F1CTLPTN       761-763       BY-F1 high school attendance pattern: by school control
F1ENRS03       763-765       F1 enrollment status-Spring 2003 (restricted)
F1ENRF03       765-767       F1 enrollment status-Fall 2003 (restricted)
F1ENRS04       767-769       F1 enrollment status-Spring 2004 (restricted)
F1SEPS03       769-775       Date separated from BY school-spring 2003 (restricted)
F1SEPF03       775-781       Date separated from BY school-fall 2003 (restricted)
F1SEPS04       781-787       Date separated from BY school-spring 2004 (restricted)
F1ENRFIN       787-789       F1 enrollment status-final (restricted)
F1GRADE        789-791       F1 grade attended
F1TXMBIR       791-797       F1 math IRT estimated number right for base year scores
F1TXM1IR       797-803       F1 math IRT estimated number right for F1 scores
F1TXMSTD       803-808       F1 math standardized score
F1TXMTH        808-813       F1 math theta T Score (restricted)
F1TXMTI1       813-818       F1 math theta T score - multiple imputation value 1 of 5 (restricted)
F1TXMTI2       818-823       F1 math theta T score - multiple imputation value 2 of 5 (restricted)
F1TXMTI3       823-828       F1 math theta T score - multiple imputation value 3 of 5 (restricted)
F1TXMTI4       828-833       F1 math theta T score - multiple imputation value 4 of 5 (restricted)
F1TXMTI5       833-838       F1 math theta T score - multiple imputation value 5 of 5 (restricted)
F1TXMQU        838-840       F1 math quartile score
F1NELS2M       840-845       F1 NELS-equated math estimated N-right
F1TX1MPP       845-850       F1 mathematics proficiency probability at level 1
F1TX2MPP       850-855       F1 mathematics proficiency probability at level 2
F1TX3MPP       855-860       F1 mathematics proficiency probability at level 3
F1TX4MPP       860-865       F1 mathematics proficiency probability at level 4
F1TX5MPP       865-870       F1 mathematics proficiency probability at level 5
F1BYMTGN       870-876       IRT math estimated number right gain: BY to F1
F1TXNAEP       876-883       NAEP-equated ELS:2002 IRT number-right math score
F1RESZIP       883-888       F1 residential ZIP code for student/family (restricted)
F1QXDATP       888-894       F1 date completed interview
F1QXDATR       894-902       F1 date completed interview (restricted)
F1HIMATH       902-904       F1 highest math course of a half year or more
F1PSEPLN       904-906       F1 postsecondary plans right after high school
F1XTRACU       906-908       Number of school-sponsored activities participated in 03-04
F1WRKHRS       908-910       F1 hours worked per week during 03-04 school year
F1TVVIGM       910-912       F1 hrs/day watching TV/videos/playing video games (weekdays)
F1COMPHR       912-914       F1 frequency of computer use for all purposes (hours/day)
F1COLINF       914-916       F1 sources for college information
F1MATHSE       916-922       F1 mathematics self-efficacy
F1SEXIM        922-924       Imputation Flag - F1SEX
F1RACEIM       924-926       Imputation Flag - F1RACE
F1HISPIM       926-928       Imputation Flag - F1HISPAN (restricted)
F1ASNIM        928-930       Imputation Flag - F1ASIAN (restricted)
F1STLNIM       930-932       Imputation Flag - F1STLANG
F1FCMPIM       932-934       Imputation Flag - F1FCOMP
F1MOEDIM       934-936       Imputation Flag - F1MOTHED
F1FAEDIM       936-938       Imputation Flag - F1FATHED
F1OCCMIM       938-940       Imputation Flag - F1OCCUM
F1OCCFIM       940-942       Imputation Flag - F1OCCUF
F1STEXIM       942-944       Imputation Flag - F1STEXP
F1TESTIM       944-946       Imputation Flag - F1 math scores
F1ENRLIM       946-948       Imputation flag - F1ENRFIN (restricted)
F1GRADIM       948-950       Imputation Flag - F1GRADE
F1RTRFLG       950-952       Transcript coverage flag
F1TRSCWT       952-962       Cross-sectional high school transcript weight
F1RHTUNP       962-964       Total Carnegie units - categorized
F1RTR09        964-966       G9 transcript availability
F1RTR10        966-968       G10 transcript availability
F1RTR11        968-970       G11 transcript availability
F1RTR12        970-972       G12 transcript availability
F1RTROUT       972-974       Transcript indicated outcome
F1RSCH1        974-978       Base-year transcript school ID
F1RTRFL1       978-980       Transcript school 1 flag
F1RS1CTR       980-982       Base-year transcript school classification
F1RS1URB       982-984       Base-year transcript school district type
F1RS1REG       984-986       Base-year transcript school region of country
F1RS1STA       986-988       Base-year transcript school state
F1RS1CLI       988-990       Base-year transcript school course list
F1RSCH2        990-994       Transfer transcript school ID
F1RTRFL2       994-996       Transcript school 2 flag
F1RS2CTR       996-998       Transfer transcript school classification
F1RS2URB       998-1000      Transfer transcript school district type
F1RS2REG       1000-1002     Transfer transcript school region of country
F1RS2STA       1002-1004     Transfer transcript school state
F1RS2CLI       1004-1006     Transfer transcript school course list
F1RSCHL        1006-1010     Last attended transcript school ID
F1RTRFLL       1010-1012     Last transcript school flag
F1RSLCTR       1012-1014     Last transcript school classification
F1RSLURB       1014-1016     Last transcript school district type
F1RSLREG       1016-1018     Last transcript school region of country
F1RSLSTA       1018-1020     Last transcript school state
F1RSLCLI       1020-1022     Last transcript school course list
F1RSPFLG       1022-1024     Specialized courses or programs
F1RDTLFT       1024-1032     Year/month/day student left school
F1RREASL       1032-1034     Reason student left school
F1RGPA         1034-1040     Transcript reported cumulative GPA
F1RPSATM       1040-1042     Preliminary Scholastic Aptitude Test (mathematics)
F1RPSATV       1042-1044     Preliminary Scholastic Aptitude Test (verbal)
F1RPSATW       1044-1046     Preliminary Scholastic Aptitude Test (written)
F1RPSAMM       1046-1048     Most recent Preliminary Scholastic Aptitude Test (mathematics)
F1RPSAVM       1048-1050     Most recent Preliminary Scholastic Aptitude Test (verbal)
F1RPSAWM       1050-1052     Most recent Preliminary Scholastic Aptitude Test (written)
F1RPSATD       1052-1058     Date of most recent Preliminary Scholastic Aptitude Test
F1RHTUN        1058-1064     Total Carnegie units
F1RHEN_C       1064-1070     Units in English (HS+B/NELS)
F1RHMA_C       1070-1076     Units in mathematics (HS+B/NELS)
F1RHSC_C       1076-1082     Units in science (HS+B/NELS)
F1RHSO_C       1082-1088     Units in social studies (HS+B/NELS)
F1RHCO_C       1088-1094     Units in computer science (HS+B/NELS)
F1RHFO_C       1094-1100     Units in non-English language (HS+B/NELS)
F1R01_C        1100-1106     Units in agribusiness/ag. production
F1R02_C        1106-1112     Units in agricultural sciences
F1R03_C        1112-1118     Units in renewable natural resources
F1R04_C        1118-1124     Units in architecture/env. design
F1R05_C        1124-1130     Units in area and ethnic studies
F1R06_C        1130-1136     Units in business and management
F1R07_C        1136-1142     Units in business and office
F1R08_C        1142-1148     Units in marketing and distribution
F1R09_C        1148-1154     Units in communication
F1R10_C        1154-1160     Units in communication technologies
F1R11_C        1160-1166     Units in computer/information sciences
F1R12_C        1166-1172     Units in consumer/personal services
F1R13_C        1172-1178     Units in education
F1R14_C        1178-1184     Units in engineering
F1R15_C        1184-1190     Units in engineering technologies
F1R16_C        1190-1196     Units in non-English language
F1R17_C        1196-1202     Units in allied health
F1R18_C        1202-1208     Units in health sciences
F1R19_C        1208-1214     Units in home economics
F1R20_C        1214-1220     Units in vocational home economics
F1R21_C        1220-1226     Units in industrial arts
F1R22_C        1226-1232     Units in law
F1R23_C        1232-1238     Units in letters/English
F1R24_C        1238-1244     Units in liberal/general studies
F1R25_C        1244-1250     Units in library and archival sciences
F1R26_C        1250-1256     Units in life sciences
F1R27_C        1256-1262     Units in mathematics
F1R28_C        1262-1268     Units in military sciences
F1R29_C        1268-1274     Units in military technologies
F1R30_C        1274-1280     Units in multi./interdisciplinary studies
F1R31_C        1280-1286     Units in parks and recreation
F1R32_C        1286-1292     Units in basic skills
F1R33_C        1292-1298     Units in citizenship/civic activities
F1R34_C        1298-1304     Units in health-related activities
F1R35_C        1304-1310     Units in interpersonal skills
F1R36_C        1310-1316     Units in leisure and rec. activities
F1R37_C        1316-1322     Units in personal awareness
F1R38_C        1322-1328     Units in philosophy and religion
F1R39_C        1328-1334     Units in theology
F1R40_C        1334-1340     Units in physical science
F1R41_C        1340-1346     Units in sciences technologies
F1R42_C        1346-1352     Units in psychology
F1R43_C        1352-1358     Units in protective services
F1R44_C        1358-1364     Units in public affairs
F1R45_C        1364-1370     Units in social sciences
F1R46_C        1370-1376     Units in construction trades
F1R47_C        1376-1382     Units in mechanics and repairers
F1R48_C        1382-1388     Units in precision production
F1R49_C        1388-1394     Units in transportation/material moving
F1R50_C        1394-1400     Units in visual and performing arts
F1R51_C        1400-1406     Units in executive internship
F1R54_C        1406-1412     Units in special education
F1R55_C        1412-1418     Units in special education/vocational
F1R56_C        1418-1424     Units in special ed./resource curriculum
F1RHTAC        1424-1430     Total academic units (SST)
F1RHTACP       1430-1432     Total academic units (SST) - categorical
F1RMAT_C       1432-1438     Units in mathematics (SST)
F1RMAT_P       1438-1440     Units in mathematics (SST) - categorical
F1RSCI_C       1440-1446     Units in science (SST)
F1RSCI_P       1446-1448     Units in science (SST) - categorical
F1RENG_C       1448-1454     Units in English (SST)
F1RENG_P       1454-1456     Units in English (SST) - categorical
F1RSOC_C       1456-1462     Units in social studies (SST)
F1RSOC_P       1462-1464     Units in social studies (SST) - categorical
F1RFIN_C       1464-1470     Units in fine arts (SST)
F1RFIN_P       1470-1472     Units in fine arts (SST) - categorical
F1RNON_C       1472-1478     Units in non-English language (SST)
F1RNON_P       1478-1480     Units in non-English language (SST) - categorical
F1RHTVO        1480-1486     Total vocational/technical units (SST)
F1RHTVOP       1486-1488     Total vocational/technical units (SST) - categorical
F1RFAM_C       1488-1494     Units in family/consumer science ed. (SST)
F1RFAM_P       1494-1496     Units in family/consumer science ed. (SST) - categorical
F1RGLA_C       1496-1502     Units in general labor market prep. (SST)
F1RGLA_P       1502-1504     Units in general labor market prep. (SST) - categorical
F1RSLA_C       1504-1510     Units in specific labor market prep (SST)
F1RSLA_P       1510-1512     Units in specific labor market prep. (SST) - categorical
F1RHTEN        1512-1518     Total enrichment/other units (SST)
F1RHTENP       1518-1520     Total enrichment/other units (SST) - categorical
F1RGEN_C       1520-1526     Units in general skills (SST)
F1RGEN_P       1526-1528     Units in general skills (SST) - categorical
F1RHEA_C       1528-1534     Units in health/physical/rec. ed. (SST)
F1RHEA_P       1534-1536     Units in health/physical/rec. ed. (SST) - categorical
F1RREL_C       1536-1542     Units in religion and theology (SST)
F1RREL_P       1542-1544     Units in religion and theology (SST) - categorical
F1RMIL_C       1544-1550     Units in military science (SST)
F1RHTCO        1550-1556     Total core subject units
F1RHTCOP       1556-1558     Total core subject units (SST) - categorical
F1RHTNC        1558-1564     Total non-core subject units
F1RHTNCP       1564-1566     Total non-core subject units (SST) - categorical
F1RAPCA        1566-1572     Total AP/IB calculus
F1RAPCAP       1572-1574     Total AP/IB Calculus courses - categorical
F1RAPMA        1574-1580     Total AP/IB math courses
F1RAPMAP       1580-1582     Total AP/IB Math courses - categorical
F1RAPFA        1582-1588     Total AP/IB fine arts courses
F1RAPFAP       1588-1590     Total AP/IB Fine Arts courses - categorical
F1RAPSC        1590-1596     Total AP/IB science courses
F1RAPSCP       1596-1598     Total AP/IB Science courses
F1RAPEN        1598-1604     Total AP/IB English courses
F1RAPENP       1604-1606     Total AP/IB English courses - categorical
F1RAPSO        1606-1612     Total AP/IB social studies courses
F1RAPSOP       1612-1614     Total AP/IB Social Studies courses - categorical
F1RAPCS        1614-1620     Total AP/IB computer science courses
F1RAPCSP       1620-1622     Total AP/IB Computer Science courses - categorical
F1RAPNE        1622-1628     Total AP/IB non-English language courses
F1RAPNEP       1628-1630     Total AP/IB Non-English Language courses - categorical
F1RAPIB        1630-1636     Total AP/IB courses
F1RAPIBP       1636-1638     Total AP/IB Courses - categorical
F1RAL1_C       1638-1644     Units in algebra I
F1RGEO_C       1644-1650     Units in geometry
F1RAL2_C       1650-1656     Units in algebra II
F1RTRI_C       1656-1662     Units in trigonometry
F1RPRE_C       1662-1668     Units in pre-calculus
F1RCAL_C       1668-1674     Units in calculus
F1RMAPIP       1674-1676     Math course taking pipeline
F1REAR_C       1676-1682     Units in earth science
F1RBIO_C       1682-1688     Units in biology
F1RCHE_C       1688-1694     Units in chemistry
F1RPHY_C       1694-1700     Units in physics
F1RSCPIP       1700-1702     Science course taking pipeline
F1RNEPIP       1702-1704     Non-English language pipeline
F1RNEHI        1704-1706     Highest non-English language
F1RACADC       1706-1708     Academic concentrator
F1ROCCUC       1708-1710     Occupational concentrator
F1RTRCC        1710-1712     Transcript indicated curriculum concentration
F1RGPP2        1712-1714     GPA for all courses taken in the 9th - 12th grades - categorical
F1RNEWB        1714-1716     New basics requirements
F1RGP9         1716-1721     GPA for all 9th grade courses
F1RGP9P        1721-1723     GPA for all 9th grade courses - categorical
F1RAGP9        1723-1728     GPA for all academic 9th grade courses
F1RAGP9P       1728-1730     GPA for all academic 9th grade courses - categorical
F1RGP10        1730-1735     GPA for all 10th grade courses
F1RGP0P        1735-1737     GPA for all 10th grade courses - categorical
F1RAGP10       1737-1742     GPA for all academic 10th grade courses
F1RAGP0P       1742-1744     GPA for all academic 10th grade courses - categorical
F1RGP11        1744-1749     GPA for all 11th grade courses
F1RGP1P        1749-1751     GPA for all 11th grade courses - categorical
F1RAGP11       1751-1756     GPA for all academic 11th grade courses
F1RAGP1P       1756-1758     GPA for all academic 11th grade courses - categorical
F1RGP12        1758-1763     GPA for all 12th grade courses
F1RGP2P        1763-1765     GPA for all 12th grade courses - categorical
F1RAGP12       1765-1770     GPA for all academic 12th grade courses
F1RAGP2P       1770-1772     GPA for all academic 12th grade courses - categorical
F1RGP          1772-1777     GPA for all courses
F1RGPP         1777-1779     GPA for all courses taken in the 9th - 12th grades - categorical
F1RAGP         1779-1784     GPA for all academic courses
F1RAGPP        1784-1786     GPA for all academic courses 9th - 12th grades - categorical
F1RAGPH        1786-1791     GPA for all academic courses, honors weighted
F1RAGPHP       1791-1793     GPA for all academic courses 9th-12th grd; honors wgt - categorical
F1RAGPN        1793-1798     GPA for all academic courses, failed courses excluded
F1RAGPNP       1798-1800     GPA for all academic courses 9th-12th grd; failed excl - categorical
F1S51CD1       1800-1806     1st postsecondary school applied to (IPEDS code) - restricted
F1S51CD2       1806-1812     2nd postsecondary school applied to (IPEDS code) - restricted
TXACTC         1812-1814     Most recent ACT composite score
TXACTM         1814-1816     Most recent ACT math component score
TXACTR         1816-1818     Most recent ACT reading component score
TXACTE         1818-1820     Most recent ACT English component score
TXACTS         1820-1822     Most recent ACT science component score
TXEESATC       1822-1826     Higher entrance exam composite score in terms of SAT
TXEESATM       1826-1829     Higher entrance exam math score in terms of SAT
TXEEACTC       1829-1831     Higher entrance exam composite score in terms of ACT
TXEEACTM       1831-1833     Higher entrance exam math score in terms of ACT
TXSATM         1833-1836     Most recent SAT math score
TXSATV         1836-1839     Most recent SAT verbal score
TXSATC         1839-1843     Most recent SAT composite score
TXAPBIO        1843-1845     AP exam: Biology
TXAPCHE        1845-1847     AP exam: Chemistry
TXAPCGP        1847-1849     AP exam: Comparative government and politics
TXAPCSA        1849-1851     AP exam: Computer science A
TXAPCSB        1851-1853     AP exam: Computer science AB
TXAPLIT        1853-1855     AP exam: English literature and composition
TXAPLAN        1855-1857     AP exam: English language and composition
